model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_36a10a8284b5919559be0c1b,BigCodeBench/341,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_2de79ee12572b8c719a0b138,revision_plan_8670817e321083adfcc4fbc1
qwen2.5-coder-14b-instruct,mbpp_plus,task_36d0329d492eab4edea5abee,Mbpp/389,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_941686fecc50938ee741dc4c,revision_plan_98255f250ad85f9d1cc78c5f
qwen2.5-coder-14b-instruct,humaneval_plus,task_37123e0c7090d460a0fa707f,HumanEval/81,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_2ebc8a99079f611071d979b7,revision_plan_6e9dc2efe4d9d56f440f52c3
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_372146c43eed6f9963a650d2,BigCodeBench/146,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_196183e232f1b5193fbe7c2b,revision_plan_0a412bdf5858a53321bbcf3b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_374bcbdf05b0384a8ddc8687,BigCodeBench/670,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_5882a0c7e764e60b3f401cff,revision_plan_e968b135e29e8e9d57425aef
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_377aed661ccb4a76a6b902b5,BigCodeBench/761,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e5d17efbe1a67f5aa96ef93a,revision_plan_15b306753c8ed5dae20dce60
qwen2.5-coder-14b-instruct,mbpp_plus,task_37e160971a0e8c757ee59786,Mbpp/310,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_97e829428295256fae18404d,revision_plan_c39500198904212fa383fca0
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_37f1b40dfe2ded7ced05f53b,BigCodeBench/575,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_3f7abc64aacb6e5684c45566,revision_plan_96ffa70ba1b913d011eab685
qwen2.5-coder-14b-instruct,humaneval_plus,task_37f510c40c92f6c603ea2f83,HumanEval/163,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_448bd7e47a1a8edc958a0c56,revision_plan_9e52d3004421c7cfee8b9c8e
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3849cd4225e648e9e462c547,BigCodeBench/45,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_a649f559046965cea361cfa0,revision_plan_59ab68ff50880d627f5a2215
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_38607968eeb125a3d7a8d09f,BigCodeBench/570,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_d4a65e2a3f9d7e42b581ad54,revision_plan_be2f2ad325fe8c67956658d6
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_386bf445b5bd7f6621cbca95,BigCodeBench/705,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_c37b8b516446b71ff3b833f9,revision_plan_0cfba7e92bf1d23a5d2b9e32
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_38aa90d87dd9f4a6b1232107,BigCodeBench/204,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_48e07bfeb0d79b8c8603372e,revision_plan_e3d5e334bb08db3d7dda4184
qwen2.5-coder-14b-instruct,mbpp_plus,task_38cd59ffcdf60fbbfe347bed,Mbpp/296,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e0f285fadc155f15aa5ebdab,revision_plan_7b13c97f9ee8f4d3675ac17a
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_38ce300751431faefd617026,BigCodeBench/874,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_82b0b15717050a5ae0d0e4c7,revision_plan_6626d61573333656e231fff7
qwen2.5-coder-14b-instruct,humaneval_plus,task_38d19cec4b26c66b892fa0d3,HumanEval/42,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_f372159be43c67601d054f79,revision_plan_25a774404932081f05cb59b3
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_38f3208143161e1ca023d1f4,BigCodeBench/37,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_3c4c7c17b0505bd07ab164cc,revision_plan_a6423d185a09682e2888a404
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_38f873483063413282a7b12e,BigCodeBench/1059,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_0af2b59f160972cddf7b8889,revision_plan_f4594033afb795418fbfeff3
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_393be8e5049268ae79895f20,BigCodeBench/536,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_6ad2d27815c27006b1c39b75,revision_plan_85cdc9aa208228797fdcf92f
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_395546831e6c3e581b4e8e9d,BigCodeBench/993,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_0bb8d0e4aa26411bb88433ca,revision_plan_9b9dc92357ef8a542e1de8f1
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3969fde91f18d992c615cb59,BigCodeBench/698,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_b3621e6e2f9599c222001883,revision_plan_3e0809d74623e3413884803c
qwen2.5-coder-14b-instruct,mbpp_plus,task_3999b461d2402df926342349,Mbpp/388,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_b803e123f4b1fc58a385559e,revision_plan_d3eaac7e23ca263810f106f4
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_39b3385adc489bacbdd723dc,BigCodeBench/114,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_b1737358a7dc9ca40eb8b5cc,revision_plan_7b5c470d97d3c156eb17de85
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_39b64518ca42b816bc50ba5a,BigCodeBench/440,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_13ba1802c6fdaec9552fb43f,revision_plan_b7515724fcd2f27973ff2b35
qwen2.5-coder-14b-instruct,mbpp_plus,task_39eea09e47f52ead415f3097,Mbpp/276,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a4e5dbd2bce6b6ac2bdea175,revision_plan_68824a20f018c7e95ef104e9
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3a9c87b071a36c66d24e3452,BigCodeBench/701,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_5f5b2b6bf2d03a9900c5d4f8,revision_plan_47ae803fba6fe1c999baa72c
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3aadde66639127108e138f51,BigCodeBench/232,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_e305145b8d5d422fba54a025,revision_plan_208f26006a4b2ce3dde7951c
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3b0b73c39bacc6b2b7ad1913,BigCodeBench/56,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_050896fe28d4a47c7a8238b2,revision_plan_cd2f3c3ae32edd0c7cc9ebad
qwen2.5-coder-14b-instruct,humaneval_plus,task_3b0cbed79f7e1de3717d3cda,HumanEval/142,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_05c3dfc8ecfcd36f8aca606d,revision_plan_05d0d73b9f274d09a8513afe
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3b12ed0d8c7789410b610923,BigCodeBench/789,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_eed6bb21c100de6c14cba38c,revision_plan_4a49a8b78ab024783f7f9ad6
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3b49d337a5fa8a4b392a2e59,BigCodeBench/360,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_d6b721bc2074e53f51dcd63c,revision_plan_c91b89fb301d6e4bb3a1c224
qwen2.5-coder-14b-instruct,humaneval_plus,task_3b8f587da042316d2d56807e,HumanEval/122,1,explicit_no_problem,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_0699f0dc0df637469c7e3ced,revision_plan_2809c842a75124e3cb3f57bb
qwen2.5-coder-14b-instruct,humaneval_plus,task_3bbd9960c90ed29c66c3cf17,HumanEval/84,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_19857c5e682f3c8cbcbab915,revision_plan_8f5dd9a7a99ecf87d16c1473
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3bcfed440d81e5b83919d740,BigCodeBench/271,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_f66666f9b064a7079d65d40c,revision_plan_ccd1792d335df68a1d5a6e4f
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3c3393eb9af39870ce767f44,BigCodeBench/1083,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_92d9a9ad2b8cbce6c0dbd3c1,revision_plan_c9610e9dd7dfbad037344bb5
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3c37e48d5d4a94daba1786f7,BigCodeBench/481,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_ff151ecda0af079546b83097,revision_plan_6aabdcfc0cebc0658826779a
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3c4cb502448ffb950878de4f,BigCodeBench/361,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_f57daf40ad01a625de555042,revision_plan_ef2fefb6494106b0cbab32e4
qwen2.5-coder-14b-instruct,humaneval_plus,task_3c4fea96ca31746bb09dfbe0,HumanEval/120,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_57318225d74d3a890e85162e,revision_plan_4ce5f53dfc3f7539467ffc01
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3cab18282585d263b46f09cb,BigCodeBench/176,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a17cd5f5e4407bfe1a19c003,revision_plan_657d00e149cffaa0a28e0c4f
qwen2.5-coder-14b-instruct,mbpp_plus,task_3cca76d7d4b219c3092864e3,Mbpp/447,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_4b84e7ed4d975eeb4111c628,revision_plan_db45e0b7c375d3e187ba7664
qwen2.5-coder-14b-instruct,mbpp_plus,task_3cdaef8b0d5ec1002b91b741,Mbpp/608,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_61f0c6936c33fa1c80a8ed39,revision_plan_f939039ca4c8c7794c1d1eaa
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3ce1e52c901d2b9a3025c443,BigCodeBench/829,0,problem_or_other,change_or_other,true,repair,true,repair,critique_ecf17645cb910355d2d0d50a,revision_plan_9599db728f5c374af89e6239
qwen2.5-coder-14b-instruct,mbpp_plus,task_3d26ee57cd3562edf77a3ca9,Mbpp/794,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_3f603b7646bd856a4e56c809,revision_plan_adb78ce10377393bb3dd4367
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3d80041092ff5f90669efb28,BigCodeBench/658,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_5e69cf082a3e6c4755f96b2e,revision_plan_6209559c7a77a66eaff7f85a
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3d98a598794450d2e595650d,BigCodeBench/948,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_2a89c51988173b6ad97549e7,revision_plan_09d897e75ac3e401a7d528b5
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3da03054239f230b80061649,BigCodeBench/583,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3a01e970ce56bc75e38620a8,revision_plan_71e8e835fc912df0e496c93f
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3dbd68da576727f4a67e2945,BigCodeBench/502,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_63626b7400981993be6edcf7,revision_plan_076a7c55c285d29a63b8caac
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3e465954901b60526d144009,BigCodeBench/994,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a6a9a96e7fdeca70803ea3ad,revision_plan_c61f1a195ba1a827954a90c1
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3e67c1cfa83a2e0af8c3358b,BigCodeBench/1061,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_eda319e93a2f52a17fdd79d0,revision_plan_5a2a6d822ad2c74efe1323aa
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3e9c4983d947e108f10ca6e3,BigCodeBench/848,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_369bbd70d2d4f6cf1d3bd9c2,revision_plan_12b970172ebf37b3ec39d52a
qwen2.5-coder-14b-instruct,humaneval_plus,task_3f01cfe0bd1c0a0a1c534506,HumanEval/156,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_dd61f3f235cb40dc64e3a61d,revision_plan_2d2c1e049939ee7259e075ab
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3f44e39d5645d8f93c2e0b31,BigCodeBench/28,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_5c742b1a8c0ebce9040096fb,revision_plan_e56b340f5ca29525be1d5ac0
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3f8de20c22ce076c65a3c68f,BigCodeBench/1029,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_f408bdecb86c99d874e27316,revision_plan_cb1b921a4181eb6a7eb917e9
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3fa946bdaad8876327c9a070,BigCodeBench/631,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_bc127369a8c8921a7010f9c8,revision_plan_bb62826335a54c5df6a32df6
qwen2.5-coder-14b-instruct,humaneval_plus,task_3fac2e38bd2574e09d501716,HumanEval/135,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_7814aa75e9af87117b5bc85e,revision_plan_0934b9f3d6cdcaa629f614df
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3fc2f05b79fb94483eac72a4,BigCodeBench/624,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_7aa125e292084bcb2a592e15,revision_plan_4b6a65d3f5a236a5669f0e9a
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3fddeef4490df1c91e225f71,BigCodeBench/818,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_2aeae0e1df0d0200976da4be,revision_plan_118b4aa3c039e77cef6ac8c3
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3fe926c23f8c8876aaa75c53,BigCodeBench/305,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_79f61518fbd38340da0333df,revision_plan_e9d1be49b04f6f691b8746f3
qwen2.5-coder-14b-instruct,humaneval_plus,task_4019933b46df4099b2061a4e,HumanEval/102,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_2992cc05afb9e217c549f23c,revision_plan_07dc344dcfbbc41f02b94db6
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_405a60bf94ae1e999c2dfaba,BigCodeBench/377,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_5e589da3476ecc1152d7a339,revision_plan_0c3b3458e941a4efb6f3c17d
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_4074e4d220d4d85a7d383ec6,BigCodeBench/688,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_80545ee32c4599acf228f270,revision_plan_11ec542955a8689dd91cff0f
qwen2.5-coder-14b-instruct,mbpp_plus,task_4094aa30d1704471c69f4511,Mbpp/758,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_6716cb6531fde4aa605280eb,revision_plan_7fb7e1ff7582cb9bd0e46c2f
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_40977f2603c9933c7f76c31d,BigCodeBench/747,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e3790b31465125ad581d48f8,revision_plan_4640ca8f06d56417e87a6844
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_40d9a3b478ce63a5e8cac7f9,BigCodeBench/1036,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_e7e4210cfa812c00ed8007bc,revision_plan_55e9b654b03f7f14a98c1d73
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_40df1e882f2b04cd696caaa4,BigCodeBench/762,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_d2416b68fa47377aaa70c561,revision_plan_683da2a861c4cef779113b5f
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_40ee177b1e3ca56e792d93d2,BigCodeBench/130,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_72c8fd10044facd366cd5342,revision_plan_4391acbdace66cb53f809025
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_41162eaa70ae93f65aa91680,BigCodeBench/636,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_5ea939158f28d89bfa74ce63,revision_plan_939d63692c955c8550065c67
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_414cd21742ef3df9e61ae3d9,BigCodeBench/741,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_45ee22782d35a3711d1d5922,revision_plan_aa97d4cad0ec0e15995e9f02
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_418a6638b7f70aa390b198cd,BigCodeBench/412,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_fb71f9ac2b96cf74dad1f7e7,revision_plan_d99b07c624f823eaf827a580
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_4195fd4d002042a8a568a9be,BigCodeBench/1093,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b95d51e548f10c5459ad6464,revision_plan_6522a56fd84a34db2e735543
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_41a3b038a1688d998bf4534a,BigCodeBench/105,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ee5ce1b830a5c28a2ce9b853,revision_plan_9b5af53e8b2437c2c716caa8
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_41c70f284a608c9aabaf345e,BigCodeBench/657,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_2ebc17b13b564bc19d19a8b3,revision_plan_f5e147e494ef53505d651402
